Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Strangers: Prey at Night,2018,R,9-Mar-18,85 min,Horror,Johannes Roberts,"Bryan Bertino (original screenplay), Ben Ketai (screenplay)","Christina Hendricks, Bailee Madison, Martin Henderson, Emma Bellomy",A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BMTY1OTIwODgzMV5BMl5BanBnXkFtZTgwMzUyMDgzNDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.8,"3,833",tt1285009,movie,N/A,N/A,Aviron Pictures,http://www.thestrangers2018.com,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proud Mary,2018,R,12-Jan-18,89 min,"Action, Crime, Thriller",Babak Najafi,"John Stuart Newman (screenplay by), Christian Swegal (screenplay by), Steve Antin (screenplay by), John Stuart Newman (story by), Christian Swegal (story by)","Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston, Neal McDonough","Mary (Taraji P. Henson) is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad.","English, Russian",USA,N/A,https://ia.media-imdb.com/images/M/MV5BMjA1MjI3MDU1MF5BMl5BanBnXkFtZTgwMjYwMTkxNDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5,"1,769",tt6421110,movie,10-Apr-18,N/A,Screen Gems,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paul, Apostle of Christ",2018,PG-13,23-Mar-18,N/A,Drama,Andrew Hyatt,Andrew Hyatt,"James Faulkner, Jim Caviezel, Joanne Whalley, John Lynch","The story covers Paul, portrayed by Faulkner, going from the most infamous persecutor of Christians to Jesus Christ's most influential apostle.",English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BMWRkYTQ4NzctMDAwYS00NmE3LWI5NzUtMTMzNTQ0MDgwOWI1XkEyXkFqcGdeQXVyODQyOTY2OTA@._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '43%'}]",N/A,N/A,N/A,tt7388562,movie,N/A,N/A,Affirm Films,http://www.paulmovie.com/site/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forever My Girl,2018,PG,19-Jan-18,108 min,"Drama, Music, Romance",Bethany Ashton Wolf,"Bethany Ashton Wolf (screenplay), Heidi McLaughlin (novel)","Alex Roe, Jessica Rothe, John Benjamin Hickey, Abby Ryder Fortson",After being gone for a decade a country star returns home to the love he left behind.,English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BMjAwNTA5NTYyNl5BMl5BanBnXkFtZTgwMDIzMzA2MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.1,968,tt4103724,movie,24-Apr-18,"$16,174,498 ",Roadside Attractions and LD Entertainment,http://www.forevermygirlthemovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Feel Pretty,2018,PG-13,20-Apr-18,110 min,Comedy,"Abby Kohn, Marc Silverstein","Abby Kohn, Marc Silverstein","Michelle Williams, Emily Ratajkowski, Amy Schumer, Busy Philipps","A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?",English,"China, USA",N/A,https://ia.media-imdb.com/images/M/MV5BNjhhMzFhNGMtZDY0OS00ZDMwLTk0YzAtZDc3NDA2OGUyMmQ5XkEyXkFqcGdeQXVyMzY1Mzk2ODQ@._V1_SX300.jpg,[],N/A,N/A,N/A,tt6791096,movie,N/A,N/A,STXfilms,http://ifeelpretty.movie,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Troopers 2,2018,R,20-Apr-18,N/A,"Comedy, Crime, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske","Rob Lowe, Marisa Coughlan, Emmanuelle Chriqui, Lynda Carter","When a border dispute arises between the U.S. and Canada, the Super Troopers are tasked with establishing a Highway Patrol station in the disputed area.",English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BZmFhMjM2NmQtYWM3Yi00YmJhLWIxOTgtYWY3ZjNlYzMwOWJmXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '21%'}]",N/A,N/A,N/A,tt0859635,movie,24-Jul-12,N/A,SK Planet,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chappaquiddick,2017,PG-13,6-Apr-18,106 min,"Drama, History, Thriller",John Curran,"Taylor Allen, Andrew Logan","Jason Clarke, Ed Helms, Jim Gaffigan, Kate Mara","Depicting Ted Kennedy's involvement in the fatal 1969 car accident that claims the life of a young campaign strategist, Mary Jo Kopechne.",English,"Sweden, USA",1 nomination.,https://ia.media-imdb.com/images/M/MV5BMTU1ODM2Nzk1OV5BMl5BanBnXkFtZTgwMzA4MTc5NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.8,"1,696",tt5270948,movie,N/A,N/A,Entertainment Studios Motion Pictures,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Padmaavat,2018,NOT RATED,25-Jan-18,164 min,"Drama, History, Romance",Sanjay Leela Bhansali,"Prakash Kapadia (screenplay), Sanjay Leela Bhansali (screenplay), Prakash Kapadia (dialogue)","Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari","Set in medieval Rajasthan, Queen Padmavati is married to a noble king and they live in a prosperous fortress with their subjects until an ambitious Sultan hears of Padmavati's beauty and forms an obsessive love for the Queen of Mewar.",Hindi,India,N/A,https://ia.media-imdb.com/images/M/MV5BOWZjMjkwM2QtZTJiMy00MmI5LWI2YjEtMmY5NjNiYTE2NTBiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.3,"11,688",tt5935704,movie,N/A,N/A,Viacom18 Motion Pictures,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midnight Sun,2018,PG-13,23-Mar-18,91 min,"Drama, Romance",Scott Speer,"Kenji Bando (based on the motion picture screenplay ""Taiyô no uta"" by), Eric Kirsten","Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard",A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BMjg0NjU1MjgyNF5BMl5BanBnXkFtZTgwNzc5NjYyNDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.2,"1,515",tt4799066,movie,N/A,N/A,Open Road Films,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Miracle Season,2018,PG,6-Apr-18,101 min,"Drama, Sport",Sean McNamara,"David Aaron Cohen, Elissa Matsueda (screenplay)","Helen Hunt, Tiera Skovbye, Erin Moriarty, Danika Yarosh","After the tragic death of star volleyball player Caroline ""Line"" Found, a team of dispirited high school girls must band together under the guidance of their tough-love coach in hopes of winning the state championship.",English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BMDU1MjdhN2UtNGRjMC00N2M4LTg1ZTUtZDIzZjIyMzA3YWRmXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.2,251,tt5427194,movie,N/A,N/A,LD Entertainment,http://www.miracleseason.movie/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Man,2018,PG,16-Feb-18,89 min,"Animation, Adventure, Comedy",Nick Park,"Mark Burton (screenplay by), James Higginson (screenplay by), Mark Burton (story by), Nick Park (story by)","Tom Hiddleston, Eddie Redmayne, Maisie Williams, Richard Ayoade","Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",English,"USA, UK, France",N/A,https://ia.media-imdb.com/images/M/MV5BYWMxYWVjNzAtMTY0YS00YWQyLWExMGItMjUxODkwYzQyNzMwXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.3,"4,357",tt4701724,movie,N/A,N/A,Lionsgate,https://www.earlymanmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsane,2018,R,23-Mar-18,97 min,"Horror, Thriller",Steven Soderbergh,"Jonathan Bernstein, James Greer","Joshua Leonard, Claire Foy, Sarah Stiles, Marc Kudisch","A young woman is involuntarily committed to a mental institution, where she is confronted by her greatest fear--but is it real or a product of her delusion?",English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BNTYzMDYzMzA1MV5BMl5BanBnXkFtZTgwODUzODg2NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.5,318,tt7153766,movie,N/A,N/A,Fingerprint Releasing and Bleecker Street,http://www.Unsane.Movie,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Death of Stalin,2017,R,9-Mar-18,107 min,Comedy,Armando Iannucci,"Armando Iannucci, David Schneider, Ian Martin, Peter Fellows (additional material by), Fabien Nury (based on the comic book ""The Death of Stalin"" by), Thierry Robin (based on the comic book ""The Death of Stalin"" by), Fabien Nury (original screenplay by)","Olga Kurylenko, Tom Brooke, Paddy Considine, Justin Edwards",Follows the Soviet dictator's last days and depicts the chaos of the regime after his death.,English,"UK, Canada, France, Belgium",Nominated for 2 BAFTA Film Awards. Another 8 wins & 14 nominations.,https://ia.media-imdb.com/images/M/MV5BMTcxMDc1NjcyNl5BMl5BanBnXkFtZTgwNDU0NDYxMzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.2,"21,484",tt4686844,movie,N/A,N/A,IFC Films,https://www.facebook.com/TheDeathOfStalinMovie,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hurricane Heist,2018,PG-13,9-Mar-18,103 min,"Action, Thriller",Rob Cohen,"Scott Windhauser (screenplay by), Jeff Dixon (screenplay by), Anthony Fingleton (story by), Carlos Davis (story by)","Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson",Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BMzg3Y2MyNjgtMzk4ZS00OTU3LWEwZmMtN2Y0NTdlZjU0NGFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,4.8,"1,489",tt5360952,movie,N/A,N/A,Entertainment Studios Motion Pictures,http://www.hurricaneheistmovie.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Every Day,2018,PG-13,23-Feb-18,97 min,"Drama, Fantasy, Romance",Michael Sucsy,"Jesse Andrews (adaptation), David Levithan (novel)","Angourie Rice, Justice Smith, Jeni Ross, Lucas Jade Zumann",A shy teenager falls for someone who transforms into another person every day.,English,USA,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BZTFiNzQ2OGUtYTdmMi00NjRjLWExN2MtZmNiODI4MTY3MGM3XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.9,918,tt7026672,movie,N/A,"$5,260,834 ",Orion Pictures,http://www.seeeveryday.com/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God's Not Dead: A Light in Darkness,2018,PG,30-Mar-18,N/A,Drama,Michael Mason,Michael Mason,"David A.R. White, John Corbett, Shane Harper, Ted McGinley","Pastor Dave (David A.R. White) responds to the unimaginable tragedy of having his church, located on the grounds of the local university, burned down.",English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BZTI4Y2Q1MGQtYjE3Yy00N2VkLTg5YTgtOGI4Y2QxMTA3NTgxXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '13%'}]",N/A,N/A,N/A,tt6652708,movie,N/A,N/A,Pure Flix Entertainment,http://www.GodsNotDead.com,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gringo,2018,R,9-Mar-18,111 min,"Action, Comedy, Crime",Nash Edgerton,"Anthony Tambakis (screenplay by), Matthew Stone (screenplay by), Matthew Stone (story by)","Joel Edgerton, Charlize Theron, David Oyelowo, Thandie Newton","GRINGO, a dark comedy mixed with white-knuckle action and dramatic intrigue, explores the battle of survival for businessman Harold Soyinka (David Oyelowo) when he finds himself crossing the line from law-abiding citizen to wanted criminal.","English, Spanish, French","USA, Australia",N/A,https://ia.media-imdb.com/images/M/MV5BMjAyMTk2MTQ3Ml5BMl5BanBnXkFtZTgwNDQ2ODE0NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6,"2,575",tt3721964,movie,5-Jun-18,N/A,Amazon Studios and STX Entertainment,http://gringo.movie/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samson,2018,PG-13,16-Feb-18,110 min,"Action, Drama","Bruce Macdonald, Gabriel Sabloff","Jason Baumgardner, Galen Gilbert, Timothy Ratajczak, Zach Smith","Jackson Rathbone, Billy Zane, Taylor James, Rutger Hauer","After losing the love of his life to a cruel Philistine prince, a young Hebrew with Supernatural strength defends his people, sacrificing everything to avenge his love, his people, and his God.",English,"USA, South Africa",N/A,https://ia.media-imdb.com/images/M/MV5BYThiMjg4ZDAtNjk5ZS00ZTUxLThmM2ItMGI0ZTE1NjRhNWNmXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17,4.6,736,tt6951892,movie,15-May-18,"$4,436,089 ",Pure Flix Entertainment,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beirut,2018,R,11-Apr-18,109 min,"Drama, Thriller",Brad Anderson,Tony Gilroy,"Rosamund Pike, Jon Hamm, Shea Whigham, Mark Pellegrino","A U.S. diplomat (Jon Hamm) flees Lebanon in 1972 after a tragic incident at his home. Ten years later, he is called back to war-torn Beirut by a CIA operative (Rosamund Pike) to negotiate for the life of a friend he left behind.",English,USA,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BZWU5MjMxYmMtYzY2NS00MDU1LWIwMzAtMzIwYjY5NDIxZjZkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,5.3,103,tt4669264,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traffik,2018,N/A,27-Apr-18,N/A,Thriller,Deon Taylor,Deon Taylor,"Paula Patton, Missi Pyle, William Fichtner, Roselyn Sanchez","A couple off for a romantic weekend in the mountains are accosted by a bike gang. Alone in the mountains, Brea and John must defend themselves against the gang, who will stop at nothing to protect their secrets.",English,USA,N/A,https://ia.media-imdb.com/images/M/MV5BMjM1MzI0Mjg5Ml5BMl5BanBnXkFtZTgwMzg1Mjg1NDM@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5670152,movie,N/A,N/A,Codeblack Films,http://traffik.movie,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Oscar Nominated Short Films 2018: Live Action,2018,R,9-Feb-18,96 min,Action,N/A,N/A,N/A,Collective screening of the Academy Award nominated short films from the Live Action category for 2018.,"English, British Sign Language, Swahili, Somali",N/A,N/A,https://ia.media-imdb.com/images/M/MV5BNThiY2E0NzMtNWI2Yi00ZmZhLTkxNWQtYmVhNDZlMDY4OTkwXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,114,tt7935892,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Days in Entebbe,2018,PG-13,16-Mar-18,106 min,"Crime, Drama, Thriller",José Padilha,Gregory Burke (screenplay by),"Rosamund Pike, Daniel Brühl, Eddie Marsan, Ben Schnetzer","Inspired by the true events of the 1976 hijacking of an Air France flight en route from Tel Aviv to Paris, and the most daring rescue mission ever attempted.",English,"UK, USA",N/A,https://ia.media-imdb.com/images/M/MV5BMjAwNDMzNzg0Nl5BMl5BanBnXkFtZTgwOTkxNjY2NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,4.9,314,tt5466186,movie,N/A,N/A,Focus Features,http://www.focusfeatures.com/7-days-in-entebbe,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thoroughbreds,2017,R,9-Mar-18,92 min,"Drama, Thriller",Cory Finley,Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Kaili Vernoff","Two upper-class teenage girls in suburban Connecticut rekindle their unlikely friendship after years of growing apart. Together, they hatch a plan to solve both of their problems-no matter what the cost.",English,USA,1 win & 7 nominations.,https://ia.media-imdb.com/images/M/MV5BNDcyNDA4NDAzN15BMl5BanBnXkFtZTgwODQxMDQ5NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.3,"2,925",tt5649108,movie,5-Jun-18,N/A,Focus Features,http://www.ThoroughbredsMovie.com,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Boda de Valentina,2017,N/A,14-Feb-17,N/A,"Comedy, Romance",Marco Polo Constandse,"Beto Gómez (based on story idea by), Issa López",N/A,N/A,"Spanish, English",Mexico,N/A,N/A,[],N/A,N/A,N/A,tt4823538,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mary and the Witch's Flower,2017,PG,8-Jul-17,102 min,"Animation, Adventure, Family",Hiromasa Yonebayashi,"Mary Stewart (novel), Riko Sakaguchi (screenplay), Hiromasa Yonebayashi (screenplay), David Freedman (English adaptation), Lynda Freedman (English adaptation)","Hana Sugisaki, Ryûnosuke Kamiki, Yûki Amami, Fumiyo Kohinata","Based on ""The Little Broomstick"" by Mary Stewart, a strange flower grants a girl magic powers.","Japanese, English",Japan,4 nominations.,https://ia.media-imdb.com/images/M/MV5BNDVkYmFiNmQtMjc3Ni00YTY5LTk0NTAtZDc4YjZiZjU2YjNlXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.8,"1,192",tt6336356,movie,N/A,N/A,N/A,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detective Chinatown 2,2018,R,16-Feb-18,121 min,"Action, Comedy",Chen Sicheng,N/A,"James Edward Alexander, Brett Azar, Inga Ballard, Spelman M. Beaubrun",N/A,"English, Mandarin",China,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BY2Y4MjYwOWYtOGY1NS00NTRlLTk5NjYtYzQ3ZjExNDliM2MzXkEyXkFqcGdeQXVyNjY5NTg2Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,6.7,21,tt7752454,movie,N/A,N/A,WanDa Pictures,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Fantastic Woman,2017,R,2-Feb-18,100 min,Drama,Sebastián Lelio,"Sebastián Lelio (screenplay), Gonzalo Maza (screenplay)","Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Küppenheim","Marina, a transgender woman who works as a waitress and moonlights as a nightclub singer, is bowled over by the death of her older boyfriend.",Spanish,"Chile, Germany, Spain, USA",Won 1 Oscar. Another 17 wins & 37 nominations.,https://ia.media-imdb.com/images/M/MV5BNGJhNWM4ZjItYWRhYS00N2UzLTg3OWItOGEzOWFmMGQ1ZjlkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.3,"9,805",tt5639354,movie,22-May-18,"$806,746 ",Sony Pictures Classics,http://sonyclassics.com/afantasticwoman/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,Movie not found!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sgt. Stubby: An American Hero,2018,PG,13-Apr-18,85 min,"Animation, Adventure, Family",Richard Lanni,"Richard Lanni, Mike Stokey","Helena Bonham Carter, Logan Lerman, Gérard Depardieu, Jason Ezzell",The true story of the most decorated dog in American military history -- Sgt. Stubby -- and the enduring bonds he forged with his brothers-in-arms in the trenches of World War I.,English,"Ireland, UK, France, Canada, USA",N/A,https://ia.media-imdb.com/images/M/MV5BMTY5NzEwNDczMl5BMl5BanBnXkFtZTgwMjY1MTY4NDM@._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,N/A,N/A,tt5314190,movie,N/A,N/A,Fun Academy Media Group,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation Red Sea,2018,N/A,23-Feb-18,139 min,"Action, Drama, Thriller",Dante Lam,Ji Feng,"Yi Zhang, Johnny Huang, Hai-Qing, Jiang Du",PLA Navy Marine Corps launch a hostage rescue operation in Ihwea and undergo a fierce battle with rebellions and terrorism.,"Mandarin, Arabic, English","China, Morocco",N/A,https://ia.media-imdb.com/images/M/MV5BOTViMmI4ZTEtMzY0Zi00NjMwLWJhMzAtMmU2OTE4N2M4MzI4XkEyXkFqcGdeQXVyNjc2NjA2NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,7.5,"1,391",tt6878882,movie,N/A,"$1,526,248 ",Well Go USA Entertainment,N/A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
